Name,main-position,Acceleration,Agility,Balance,Endurance,Speed,SlapshotAccuracy,SlapshotPower,WristshotAccuracy,WristshotPower,Deking,OffensiveAwareness,HandEye,Passing,PuckControl,BodyChecking,Strength,Durability,FightingSkill,DefensiveAwareness,ShotBlocking,StickChecking,Faceoffs,Discipline,AVG (without faceoffs),Skating AVG,Shooting AVG,Puckskills AVG,Physical AVG,Defense AVG,AVG (without faceoffs or fighting),Physical AVG (without fighting)
Trevor Zegras,C,88,88,82,81,88,87,85,89,85,91,91,90,91,92,76,82,83,65,86,73,84,80,83,84.5455,85.4,86.5,91,76.5,81.5,85.4762,80.33333333
John Klingberg,D,87,85,80,83,87,79,85,80,85,85,85,80,86,85,78,80,78,65,84,80,86,50,79,81.9091,84.4,82.25,84.2,75.25,82.25,82.7143,78.66666667
Cam Fowler,D,85,82,82,86,86,77,83,78,82,81,83,79,84,84,77,82,72,70,82,80,81,49,84,80.9091,84.2,80,82.2,75.25,81.75,81.4286,77
Troy Terry,W,85,83,79,78,85,84,82,86,82,83,84,83,82,83,78,79,79,70,81,74,82,64,78,80.9091,82,83.5,83,76.5,78.75,81.4286,78.66666667
Ryan Strome,W,86,84,80,80,86,82,83,82,82,84,84,82,84,84,80,80,80,65,82,70,80,76,75,80.6818,83.2,82.25,83.6,76.25,76.75,81.4286,80
Adam Henrique,C,83,81,80,81,83,80,82,80,82,80,82,80,81,81,79,80,85,70,82,78,82,78,80,80.5455,81.6,81,80.8,78.5,80.5,81.0476,81.33333333
Maxime Comtois,W,82,79,82,78,82,79,83,79,82,77,79,79,79,79,82,83,80,80,79,75,80,65,70,79.4545,80.6,80.75,78.6,81.25,76,79.4286,81.66666667
Jakob Silfverberg,W,85,83,80,81,85,80,80,80,80,80,81,80,80,80,77,80,80,65,82,75,83,60,83,80,82.8,80,80.2,75.5,80.75,80.7143,79
Jamie Drysdale,D,87,84,77,77,87,76,82,78,82,84,82,79,83,83,74,77,79,65,81,80,81,49,79,79.8636,82.4,79.5,82.2,73.75,80.25,80.5714,76.66666667
Frank Vatrano,W,83,81,80,80,83,80,82,81,81,81,80,81,80,80,80,80,80,70,80,75,80,60,75,79.6818,81.4,81,80.4,77.5,77.5,80.1429,80
Max Jones,W,84,79,84,78,85,80,83,80,84,80,80,80,78,80,84,84,80,80,77,72,82,60,70,80.1818,82,81.75,79.6,82,75.25,80.1905,82.66666667
Kevin Shattenkirk,D,85,82,80,83,86,76,82,77,82,81,82,76,83,83,78,79,77,65,80,79,81,49,79,79.8182,83.2,79.25,81,74.75,79.75,80.5238,78
Isac Lundestrom,C,84,81,79,77,84,78,81,79,80,81,78,79,78,78,74,79,79,65,78,74,79,75,79,78.3636,81,79.5,78.8,74.25,77.5,79,77.33333333
Derek Grant,C,81,79,82,79,82,77,82,78,82,78,78,78,78,78,79,82,82,70,78,76,80,76,80,79.0455,80.6,79.75,78,78.25,78.5,79.4762,81
